%Valores acciones BBVA
@relation BBVA
@attribute cierreAnterior Real
@attribute apertura Real
@attribute max Real
@attribute min Real
@attribute fluctuacion {'sube','baja'}
@data
8.931,8.998,9.068,8.822,alta
9.03,9.123,9.164,9.016,alta
9.08,9.02,9.195,8.99,sube
9.01,9.246,9.274,8.963,alta
9.199,9.21,9.325,9.182,sube
9.19,9.012,9.248,8.999,sube
9.031,8.83,9.037,8.79,sube
8.735,8.842,8.91,8.712,alta
8.995,9.016,9.061,8.861,alta
9.033,9.059,9.102,8.905,alta
9.087,9.165,9.18,9.053,alta
9.165,9.062,9.165,9.01,sube
9.072,8.899,9.072,8.855,sube
8.9,8.98,8.984,8.841,alta
8.921,8.788,8.937,8.761,sube
8.915,8.889,8.97,8.762,sube
8.903,9.015,9.04,8.86,alta
9.008,8.988,9.014,8.883,sube
8.942,8.997,9.1,8.903,alta
8.956,8.942,8.956,8.779,alta
8.992,9.087,9.127,8.905,alta
9.041,8.99,9.055,8.903,sube
8.882,9.11,9.129,8.835,alta
9.05,8.961,9.11,8.838,sube
8.961,8.87,8.979,8.752,sube
8.78,8.682,8.826,8.61,sube
8.66,8.525,8.765,8.509,sube
8.563,8.833,8.888,8.54,alta
8.86,8.95,8.994,8.651,sube
8.841,8.757,8.902,8.564,sube
8.756,8.96,9.02,8.561,alta
8.791,8.705,8.87,8.667,sube
8.65,8.758,8.931,8.65,alta
8.85,9.136,9.19,8.737,alta
9.33,9.37,9.546,9.28,alta
9.423,9.61,9.66,9.345,alta
9.544,9.681,9.786,9.54,alta
9.66,9.68,9.726,9.58,alta
9.71,9.675,9.778,9.549,sube
9.676,9.926,9.959,9.676,alta
9.926,9.588,9.926,9.58,sube
9.541,9.401,9.543,9.331,sube
9.492,9.467,9.578,9.403,sube
9.311,9.386,9.405,9.24,sube
9.296,9.387,9.53,9.245,alta
9.386,9.35,9.555,9.23,sube
9.321,8.877,9.321,8.822,sube
8.818,8.677,8.877,8.677,sube
8.725,8.733,8.755,8.64,alta
8.753,8.96,9.0,8.712,alta
8.948,8.949,8.955,8.911,alta
8.95,8.97,9.0,8.896,alta
8.97,8.838,8.97,8.838,sube
8.865,8.819,8.865,8.806,sube
8.829,8.786,8.829,8.739,sube
8.784,8.726,8.8,8.656,sube
8.711,8.596,8.739,8.585,sube
8.464,8.338,8.489,8.31,sube
8.289,8.416,8.419,8.288,alta
8.42,8.227,8.481,8.227,sube
8.227,8.21,8.343,8.185,sube
8.21,8.27,8.294,8.165,alta
8.28,8.379,8.434,8.28,alta
8.389,8.46,8.547,8.36,alta
8.474,8.445,8.48,8.346,sube
8.396,8.385,8.412,8.183,sube
8.355,8.568,8.645,8.323,alta
8.575,8.653,8.685,8.496,alta
8.66,8.787,8.787,8.645,alta
8.741,8.795,8.84,8.658,alta
8.794,8.881,8.91,8.784,alta
8.855,8.76,8.875,8.759,sube
8.759,8.63,8.799,8.575,sube
8.609,8.493,8.615,8.488,sube
8.545,8.552,8.592,8.487,sube
8.484,8.428,8.524,8.4,sube
8.378,8.28,8.428,8.223,sube
8.35,8.403,8.436,8.281,alta
8.404,8.53,8.543,8.404,alta
8.572,8.41,8.622,8.342,sube
8.426,8.454,8.498,8.362,alta
8.447,8.44,8.46,8.273,sube
8.349,8.397,8.46,8.282,alta
8.436,8.519,8.59,8.4,alta
8.533,8.48,8.564,8.366,sube
8.45,8.5,8.547,8.33,alta
8.544,8.548,8.92,8.464,sube
8.533,8.466,8.548,8.46,sube
8.44,8.648,8.66,8.408,alta
8.602,8.625,8.646,8.522,sube
8.575,8.628,8.692,8.543,alta
8.629,8.512,8.64,8.48,sube
8.564,8.65,8.75,8.51,alta
8.68,8.476,8.7,8.35,sube
8.604,8.77,8.829,8.562,alta
8.85,8.938,8.97,8.771,alta
9.057,8.907,9.075,8.901,sube
8.971,9.233,9.249,8.921,alta
9.312,9.285,9.369,9.233,alta
9.32,9.35,9.398,9.22,alta
9.331,9.26,9.337,9.166,sube
9.226,9.2,9.25,9.062,alta
9.235,9.037,9.28,9.018,sube
9.062,8.962,9.062,8.924,sube
8.94,8.826,8.946,8.825,sube
8.887,8.897,8.899,8.8,sube
8.84,8.627,8.88,8.612,sube
8.565,8.42,8.61,8.417,sube
8.443,8.57,8.585,8.42,alta
8.539,8.563,8.64,8.482,alta
8.588,8.413,8.597,8.375,sube
8.427,8.515,8.528,8.381,alta
8.506,8.477,8.525,8.388,sube
8.48,8.255,8.487,8.254,sube
8.26,8.087,8.276,8.06,alta
8.36,8.427,8.46,8.265,alta
8.426,8.42,8.46,8.281,sube
8.42,8.28,8.428,8.26,sube
8.314,8.243,8.314,8.162,sube
8.246,8.3,8.353,8.182,alta
8.298,8.223,8.298,8.124,sube
8.26,8.376,8.393,8.157,sube
8.198,8.0,8.198,7.995,sube
7.99,7.968,7.997,7.869,alta
7.992,8.0,8.022,7.935,sube
7.947,7.901,7.969,7.855,sube
7.945,7.9,8.02,7.882,sube
7.9,7.792,7.9,7.739,sube
7.797,7.671,7.8,7.652,sube
7.619,7.6,7.65,7.556,alta
7.64,7.543,7.666,7.5,sube
7.561,7.55,7.595,7.429,sube
7.479,7.424,7.503,7.332,sube
7.412,7.404,7.47,7.237,sube
7.382,7.314,7.43,7.314,sube
7.22,7.339,7.365,7.22,alta
7.342,7.334,7.403,7.231,sube
7.28,7.213,7.3,7.11,sube
7.248,7.48,7.517,7.211,alta
7.529,7.562,7.609,7.474,alta
7.611,7.494,7.611,7.41,sube
7.45,7.326,7.51,7.313,sube
7.3,7.376,7.439,7.277,alta
7.357,7.399,7.399,7.232,alta
7.458,7.632,7.641,7.442,alta
7.657,7.5,7.664,7.473,sube
7.523,7.564,7.61,7.41,alta
7.57,7.5,7.57,7.42,sube
7.5,7.447,7.5,7.406,sube
7.436,7.434,7.463,7.366,alta
7.453,7.3,7.467,7.267,sube
7.28,7.149,7.28,7.149,sube
7.137,7.07,7.137,7.033,sube
7.107,7.182,7.22,7.075,alta
7.18,7.25,7.276,7.173,alta
7.24,7.224,7.249,7.12,sube
7.216,7.14,7.216,7.074,sube
7.118,7.105,7.139,6.97,sube
7.081,7.094,7.12,7.052,sube
7.071,7.08,7.135,7.019,alta
7.075,6.99,7.12,6.968,sube
6.951,6.843,6.965,6.776,sube
6.841,6.67,6.865,6.67,sube
6.662,6.51,6.728,6.501,sube
6.441,6.48,6.54,6.421,alta
6.461,6.456,6.505,6.411,alta
6.48,6.287,6.5,6.28,sube
6.3,6.249,6.349,6.181,sube
6.244,6.366,6.4,6.195,alta
6.362,6.335,6.414,6.275,sube
6.32,6.462,6.477,6.26,alta
6.441,6.5,6.509,6.359,sube
6.42,6.48,6.48,6.336,alta
6.586,6.641,6.72,6.522,alta
6.62,6.577,6.672,6.506,sube
6.52,6.55,6.622,6.44,alta
6.683,6.481,6.739,6.407,sube
6.434,6.378,6.448,6.225,alta
6.508,6.575,6.575,6.436,alta
6.543,6.483,6.605,6.32,sube
6.445,6.567,6.64,6.395,alta
6.537,6.595,6.618,6.421,alta
6.593,6.404,6.65,6.343,sube
6.363,6.372,6.42,6.31,sube
6.272,6.316,6.393,6.185,alta
6.343,6.489,6.5,6.315,alta
6.457,6.603,6.656,6.4,alta
6.735,6.85,6.864,6.695,alta
6.844,6.8,6.911,6.769,sube
6.804,6.751,6.868,6.681,sube
6.745,6.81,6.84,6.715,sube
6.711,6.629,6.752,6.556,alta
6.75,6.8,6.959,6.716,alta
6.803,6.905,6.905,6.681,alta
6.943,7.05,7.106,6.885,alta
7.058,7.06,7.095,6.92,sube
7.041,7.165,7.23,6.975,alta
7.174,7.221,7.379,7.165,alta
7.278,7.22,7.328,7.22,sube
7.182,7.181,7.333,7.12,alta
7.247,7.315,7.347,7.203,alta
7.32,7.268,7.407,7.257,sube
7.291,7.294,7.349,7.223,alta
7.33,7.23,7.415,7.23,sube
7.19,7.149,7.19,7.09,sube
7.109,7.239,7.245,7.045,alta
7.178,7.035,7.207,7.0,alta
7.212,7.23,7.268,7.085,alta
7.227,7.3,7.35,7.15,alta
7.32,7.435,7.45,7.23,alta
7.407,7.406,7.45,7.284,alta
7.44,7.422,7.475,7.38,alta
7.464,7.351,7.495,7.305,sube
7.392,7.437,7.445,7.277,sube
7.386,7.509,7.528,7.294,alta
7.493,7.569,7.623,7.44,alta
7.56,7.535,7.595,7.511,sube
7.522,7.547,7.555,7.442,alta
7.534,7.431,7.543,7.42,sube
7.409,7.475,7.48,7.368,alta
7.497,7.407,7.5,7.375,sube
7.37,7.354,7.549,7.199,alta
7.37,7.48,7.53,7.361,alta
7.419,7.191,7.419,7.191,sube
7.2,7.28,7.3,7.14,alta
7.302,7.32,7.33,7.16,alta
7.331,7.285,7.38,7.196,sube
7.246,6.933,7.311,6.913,sube
6.912,6.891,6.955,6.812,sube
6.83,6.798,6.889,6.75,sube
6.726,6.756,6.85,6.66,alta
6.73,6.836,6.839,6.665,alta
6.793,6.743,6.884,6.71,alta
6.799,6.84,6.89,6.705,alta
6.826,6.931,6.958,6.789,alta
6.992,6.947,7.01,6.861,sube
6.966,6.735,7.061,6.706,sube
6.68,6.56,6.68,6.512,sube
6.507,6.563,6.63,6.495,alta
6.629,6.719,6.758,6.516,alta
6.677,6.815,6.918,6.631,alta
6.736,6.858,6.898,6.68,alta
6.919,6.762,6.919,6.625,sube
6.763,6.759,6.848,6.601,alta
6.771,6.85,6.868,6.6,alta
6.801,7.087,7.109,6.79,alta
7.034,7.429,7.477,6.985,alta
7.297,7.325,7.395,7.245,alta
7.364,7.399,7.46,7.266,alta
7.397,7.29,7.48,7.234,sube
7.226,7.529,7.55,7.127,alta
7.589,7.5,7.598,7.437,alta
7.79,7.801,7.835,7.715,sube
7.78,7.635,7.818,7.635,sube
7.6,7.568,7.634,7.535,alta
7.604,7.65,7.724,7.565,alta
7.662,7.674,7.69,7.59,alta
7.698,7.495,7.71,7.471,sube
7.4,7.423,7.509,7.395,sube
7.391,7.499,7.525,7.382,alta
7.45,7.41,7.458,7.327,sube
7.324,7.213,7.34,7.19,sube
7.307,7.384,7.462,7.165,alta
7.431,7.408,7.468,7.355,sube
7.381,7.292,7.381,7.208,sube
7.257,7.238,7.394,7.2,alta
7.566,7.609,7.8,7.485,alta
7.569,7.5,7.572,7.45,sube
7.438,7.541,7.541,7.375,alta
7.599,7.65,7.7,7.572,alta
7.65,7.468,7.65,7.461,sube
7.496,7.482,7.53,7.401,alta
7.526,7.605,7.659,7.513,alta
7.596,7.615,7.67,7.443,alta
7.696,7.636,7.759,7.572,sube
7.58,7.341,7.59,7.31,sube
7.343,7.45,7.45,7.313,alta
7.4,7.114,7.431,7.085,sube
7.085,7.151,7.265,7.06,alta
7.125,7.149,7.192,7.042,alta
7.13,6.981,7.168,6.97,sube
6.967,7.312,7.314,6.967,alta
7.312,7.132,7.374,7.002,alta
7.325,7.499,7.499,7.301,alta
7.531,7.704,7.735,7.512,alta
7.704,7.77,7.8,7.645,alta
7.784,7.85,7.857,7.742,alta
7.811,7.749,7.849,7.718,sube
7.751,7.632,7.785,7.615,sube
7.66,7.725,7.75,7.611,alta
7.745,7.75,7.8,7.699,alta
7.815,7.77,7.815,7.71,sube
7.77,7.8,7.838,7.73,alta
7.775,7.747,7.826,7.71,sube
7.769,7.656,7.795,7.57,sube
7.69,7.68,7.75,7.603,alta
7.735,7.731,7.785,7.628,sube
7.73,7.67,7.74,7.57,sube
7.671,7.609,7.748,7.561,alta
7.7,7.484,7.725,7.456,sube
7.451,7.363,7.497,7.33,sube
7.406,7.333,7.419,7.333,sube
7.318,7.24,7.319,7.21,sube
7.245,7.215,7.29,7.171,alta
7.287,7.096,7.287,7.045,sube
6.96,6.92,6.96,6.82,sube
6.92,7.025,7.055,6.855,alta
7.04,6.9,7.064,6.9,sube
7.02,6.957,7.025,6.95,alta
7.028,6.977,7.028,6.887,sube
7.0,6.955,7.0,6.91,sube
6.995,6.925,7.028,6.92,sube
6.888,6.845,6.92,6.83,sube
6.83,6.783,6.845,6.752,sube
6.8,6.74,6.82,6.711,sube
6.752,6.706,6.752,6.667,sube
6.697,6.642,6.7,6.628,sube
6.62,6.497,6.64,6.478,sube
6.506,6.499,6.506,6.353,alta
6.57,6.643,6.67,6.545,alta
6.633,6.62,6.67,6.544,sube
6.59,6.59,6.627,6.531,sube
6.552,6.484,6.564,6.467,sube
6.5,6.545,6.6,6.467,alta
6.524,6.505,6.55,6.48,alta
6.548,6.42,6.548,6.41,sube
6.351,6.372,6.405,6.268,alta
6.413,6.47,6.49,6.355,alta
6.42,6.45,6.46,6.386,alta
6.46,6.44,6.46,6.361,sube
6.43,6.361,6.43,6.332,sube
6.355,6.259,6.365,6.216,sube
6.3,6.234,6.3,6.192,sube
6.275,6.174,6.279,6.087,sube
6.113,6.249,6.298,6.113,alta
6.271,6.17,6.325,6.155,sube
6.235,6.223,6.321,6.137,sube
6.226,5.955,6.24,5.942,sube
6.02,6.08,6.08,5.99,alta
6.09,6.09,6.135,5.915,alta
6.09,6.126,6.175,6.041,alta
6.094,6.396,6.409,6.07,alta
6.329,6.332,6.364,6.275,alta
6.332,6.419,6.454,6.29,alta
6.502,6.45,6.555,6.373,sube
6.453,6.36,6.52,6.336,sube
6.437,6.32,6.47,6.302,sube
6.322,6.265,6.322,6.216,sube
6.231,6.246,6.28,6.177,alta
6.285,6.16,6.285,6.07,sube
6.251,6.27,6.334,6.207,alta
6.298,6.29,6.338,6.156,sube
6.293,6.37,6.389,6.209,alta
6.39,6.45,6.495,6.35,alta
6.448,6.57,6.614,6.411,alta
6.65,6.648,6.707,6.54,alta
6.664,6.462,6.664,6.433,sube
6.312,6.019,6.33,5.995,sube
5.956,5.933,5.999,5.9,sube
5.93,5.974,6.114,5.93,alta
6.018,5.872,6.059,5.815,sube
5.922,5.998,6.035,5.905,alta
6.021,6.172,6.185,6.007,alta
6.165,6.166,6.215,6.151,alta
6.22,6.049,6.22,6.032,sube
6.024,6.091,6.12,6.0,alta
6.06,6.129,6.136,6.015,alta
6.14,6.028,6.215,6.01,sube
6.084,6.047,6.12,6.012,alta
6.113,6.29,6.31,6.076,alta
6.23,6.248,6.298,6.122,sube
6.204,6.44,6.445,6.201,alta
6.519,6.468,6.544,6.452,sube
6.47,6.49,6.515,6.392,alta
6.55,6.316,6.55,6.28,sube
6.274,6.401,6.449,6.241,alta
6.453,6.507,6.548,6.384,alta
6.48,6.627,6.632,6.42,alta
6.672,6.565,6.7,6.5,alta
6.68,6.695,6.75,6.603,sube
6.511,6.591,6.6,6.425,alta
6.63,6.57,6.695,6.514,sube
6.57,6.449,6.57,6.305,sube
6.49,6.407,6.497,6.342,alta
6.51,6.43,6.535,6.402,sube
6.39,6.089,6.39,6.032,sube
6.069,6.036,6.1,5.966,sube
6.06,6.063,6.094,6.03,alta
6.08,6.0,6.08,5.951,sube
6.073,5.73,6.073,5.701,sube
5.755,5.839,5.851,5.723,alta
5.843,5.9,5.9,5.763,sube
5.818,5.84,5.861,5.71,alta
5.838,5.714,5.838,5.608,sube
5.728,5.7,5.728,5.589,sube
5.71,5.864,5.907,5.586,alta
5.813,5.92,5.949,5.8,alta
5.98,5.91,5.993,5.852,sube
5.91,5.992,6.04,5.825,alta
6.04,5.962,6.04,5.932,sube
5.96,5.74,5.96,5.709,sube
5.74,5.7,5.745,5.66,sube
5.72,5.7,5.74,5.651,sube
5.665,5.6,5.73,5.56,sube
5.64,5.61,5.666,5.505,alta
5.659,5.748,5.79,5.565,alta
5.72,5.697,5.74,5.564,alta
5.74,5.538,5.74,5.501,sube
5.59,5.35,5.67,5.311,sube
5.349,4.947,5.349,4.82,sube
4.941,5.297,5.43,4.83,alta
5.28,5.271,5.31,5.156,alta
5.324,5.3,5.42,5.21,alta
5.37,5.11,5.37,5.06,sube
5.15,4.957,5.15,4.75,sube
4.908,4.449,4.915,4.415,sube
4.435,4.4,4.54,4.388,sube
4.43,4.658,4.67,4.4,alta
4.622,4.55,4.694,4.31,sube
4.61,4.98,5.005,4.597,alta
5.0,5.0,5.038,4.932,sube
4.96,4.951,4.998,4.854,sube
5.009,4.959,5.035,4.903,sube
4.922,5.051,5.07,4.892,alta
5.08,5.088,5.098,4.985,sube
5.037,5.1,5.155,4.992,alta
5.168,5.025,5.175,5.012,sube
5.05,5.11,5.174,5.004,alta
5.11,5.175,5.23,4.963,alta
5.181,5.21,5.27,5.145,alta
5.458,5.718,5.74,5.411,alta
5.734,5.758,5.785,5.655,alta
5.79,5.631,5.79,5.609,sube
5.635,5.606,5.725,5.552,sube
5.629,5.44,5.629,5.37,sube
5.164,5.09,5.164,5.002,sube
5.085,5.004,5.091,4.95,sube
4.979,5.027,5.168,4.952,alta
5.065,5.339,5.355,5.06,alta
5.358,5.218,5.513,5.201,sube
5.308,5.28,5.46,5.216,alta
5.335,5.21,5.357,5.15,sube
5.16,5.06,5.192,4.94,sube
5.03,5.441,5.449,5.015,alta
5.251,5.331,5.375,5.16,alta
5.259,5.149,5.275,5.134,sube
5.21,5.148,5.24,5.068,sube
5.144,5.121,5.245,5.065,alta
5.152,5.65,5.679,5.13,alta
5.152,5.043,5.189,4.943,sube
5.096,5.09,5.222,5.056,sube
5.038,4.944,5.07,4.856,sube
4.882,4.92,4.962,4.854,sube
4.85,4.569,4.91,4.564,sube
4.655,4.642,4.739,4.581,sube
4.569,4.569,4.651,4.518,alta
4.572,4.584,4.789,4.515,alta
4.638,4.778,4.802,4.59,alta
4.763,4.947,4.985,4.738,alta
4.93,4.95,5.006,4.846,sube
4.929,4.885,4.975,4.748,sube
4.808,4.913,4.96,4.79,alta
5.011,4.932,5.046,4.878,sube
4.886,4.943,4.948,4.795,alta
4.943,4.747,5.0,4.705,sube
4.767,4.94,4.978,4.651,alta
4.904,4.88,5.083,4.8,alta
4.924,5.078,5.124,4.86,alta
5.048,5.097,5.145,5.0,alta
5.243,5.229,5.304,4.99,alta
5.31,5.121,5.379,5.0,sube
5.01,5.266,5.28,4.91,alta
5.259,5.32,5.415,5.211,alta
5.295,4.905,5.316,4.89,sube
5.025,4.881,5.124,4.821,sube
4.883,4.952,5.042,4.828,alta
4.936,5.178,5.198,4.83,alta
5.106,5.233,5.29,5.095,alta
5.219,4.98,5.27,4.901,sube
5.153,5.325,5.325,5.08,alta
5.264,5.251,5.379,5.189,sube
5.15,5.023,5.165,4.959,sube
5.0,5.01,5.054,4.885,alta
5.098,4.96,5.135,4.908,sube
4.948,5.17,5.275,4.94,alta
5.182,5.365,5.395,5.141,alta
5.346,5.148,5.366,5.138,sube
5.153,5.25,5.32,5.11,alta
5.332,5.514,5.532,5.302,alta
5.504,5.651,5.668,5.375,alta
5.604,5.452,5.612,5.432,sube
5.4,5.519,5.598,5.4,alta
5.603,5.61,5.649,5.501,alta
5.61,5.673,5.79,5.555,alta
5.704,5.972,6.015,5.684,alta
5.974,5.999,5.999,5.8,sube
5.967,5.916,6.025,5.844,sube
5.855,5.922,5.999,5.825,alta
5.926,6.06,6.125,5.885,alta
6.06,6.19,6.253,6.03,alta
6.153,6.272,6.272,6.028,alta
6.241,6.295,6.345,6.1,alta
6.313,6.422,6.449,6.26,alta
6.485,6.711,6.748,6.39,alta
6.68,6.694,6.76,6.624,alta
6.748,6.661,6.75,6.607,sube
6.665,6.591,6.665,6.481,sube
6.55,6.497,6.55,6.405,sube
6.502,6.57,6.644,6.452,sube
6.493,6.341,6.5,6.327,sube
6.299,6.392,6.454,6.26,alta
6.456,6.551,6.562,6.414,alta
6.52,6.4,6.521,6.316,sube
6.305,6.358,6.379,6.21,alta
6.331,6.64,6.64,6.33,alta
6.694,6.78,6.796,6.64,alta
6.814,6.81,6.859,6.773,sube
6.81,6.689,6.865,6.625,sube
6.729,6.775,6.884,6.7,alta
6.75,6.771,6.847,6.67,alta
6.759,6.73,6.77,6.631,alta
6.774,6.81,6.861,6.702,sube
6.771,6.87,6.958,6.711,alta
6.888,7.099,7.099,6.888,alta
7.07,7.126,7.171,6.96,alta
7.1,7.011,7.1,6.96,sube
6.9,6.9,6.94,6.856,sube
6.8,6.878,6.89,6.705,alta
7.09,7.197,7.209,7.053,alta
7.124,7.095,7.156,7.051,alta
7.14,7.234,7.245,7.114,alta
7.14,7.235,7.244,7.058,alta
7.295,7.23,7.349,7.225,sube
7.221,7.27,7.339,7.221,alta
7.255,7.25,7.281,7.035,sube
7.221,7.15,7.243,7.07,sube
7.192,7.014,7.2,6.976,sube
7.05,6.96,7.05,6.907,sube
6.891,6.76,6.93,6.688,sube
6.674,6.769,6.825,6.673,alta
6.736,6.821,6.877,6.695,alta
6.899,6.9,6.988,6.832,alta
6.968,6.85,6.988,6.821,sube
6.799,6.85,6.879,6.682,alta
6.83,6.747,6.849,6.71,alta
6.851,6.727,6.93,6.715,sube
6.761,6.75,6.8,6.68,sube
6.75,6.512,6.79,6.453,sube
6.44,6.548,6.65,6.409,alta
6.53,6.53,6.6,6.421,sube
6.443,6.328,6.488,6.31,sube
6.399,6.426,6.531,6.32,sube
6.331,6.34,6.537,6.308,sube
6.284,6.28,6.345,6.217,alta
6.285,6.092,6.285,6.041,sube
6.06,6.292,6.315,6.012,alta
6.229,6.31,6.42,6.172,alta
6.3,6.71,6.71,6.28,alta
6.634,6.825,6.835,6.573,alta
6.835,6.843,6.858,6.65,sube
6.795,6.619,6.82,6.619,sube
6.68,6.63,6.68,6.523,sube
6.54,6.43,6.54,6.3,sube
6.395,6.557,6.628,6.39,alta
6.59,6.556,6.63,6.556,alta
6.596,6.623,6.64,6.55,sube
6.541,6.466,6.57,6.462,sube
6.45,6.562,6.685,6.32,alta
6.47,6.249,6.47,6.19,sube
6.2,6.047,6.318,6.04,sube
6.15,6.24,6.252,6.05,alta
6.158,6.098,6.255,6.01,sube
6.014,6.07,6.179,6.014,alta
6.12,6.264,6.299,6.035,alta
6.264,6.455,6.49,6.26,alta
6.52,6.262,6.555,6.262,sube
6.37,6.67,6.67,6.265,alta
6.576,6.763,6.86,6.433,alta
6.71,6.595,6.73,6.46,sube
6.629,6.534,6.68,6.521,sube
6.452,6.283,6.534,6.27,sube
6.22,6.25,6.268,6.127,alta
6.274,5.861,6.274,5.812,sube
5.928,5.91,5.99,5.805,alta
5.95,5.73,5.95,5.667,sube
5.603,5.52,5.605,5.44,sube
5.522,5.544,5.645,5.447,sube
5.497,5.55,5.673,5.497,alta
5.608,5.801,5.81,5.595,alta
5.716,5.956,5.96,5.716,alta
5.922,5.82,5.965,5.82,sube
5.89,5.852,5.96,5.804,alta
5.903,5.791,5.975,5.78,sube
5.8,5.912,5.949,5.785,alta
5.972,6.29,6.29,5.931,alta
6.172,5.913,6.2,5.901,sube
5.891,5.8,6.06,5.781,alta
5.92,6.15,6.19,5.812,alta
6.08,6.049,6.22,6.04,sube
6.069,6.032,6.195,5.935,alta
6.125,6.386,6.386,6.04,alta
6.299,6.031,6.375,5.986,sube
6.165,6.337,6.35,6.08,alta
6.3,6.366,6.396,6.032,alta
6.562,6.801,6.847,6.562,alta
6.926,6.84,6.995,6.817,sube
6.864,6.445,6.89,6.376,sube
6.228,6.28,6.36,6.18,alta
6.31,6.39,6.425,6.216,alta
6.4,6.38,6.43,6.255,sube
6.29,6.184,6.325,6.16,sube
6.136,6.352,6.418,6.042,alta
6.454,6.389,6.46,6.32,sube
6.31,6.28,6.34,6.195,alta
6.37,6.5,6.57,6.323,alta
6.455,6.535,6.549,6.31,alta
6.499,6.7,6.74,6.381,alta
6.706,6.375,6.749,6.321,sube
6.45,6.511,6.518,6.366,alta
6.52,6.45,6.52,6.376,sube
6.45,6.35,6.53,6.307,sube
6.348,6.219,6.365,6.177,sube
6.176,6.06,6.176,5.96,sube
5.897,5.891,5.955,5.715,alta
5.96,6.019,6.053,5.915,alta
6.18,6.2,6.25,6.071,alta
6.29,6.1,6.371,6.088,sube
6.159,6.146,6.31,6.08,alta
6.238,6.049,6.295,6.0,sube
5.891,5.55,5.958,5.53,sube
5.675,5.485,5.68,5.285,sube
5.389,5.5,5.593,5.354,alta
5.7,5.92,5.94,5.65,alta
5.902,5.724,5.902,5.713,sube
5.781,5.7,5.87,5.695,alta
5.95,5.99,6.005,5.766,sube
5.85,5.63,5.919,5.551,sube
5.551,5.3,5.604,5.3,sube
5.401,5.25,5.401,5.032,sube
5.144,5.304,5.351,5.101,alta
5.434,5.78,5.8,5.434,alta
5.819,5.76,5.915,5.684,sube
5.72,5.763,5.779,5.585,sube
5.595,5.63,5.77,5.5,alta
5.69,5.86,5.925,5.64,alta
6.04,6.241,6.252,5.98,alta
6.36,6.38,6.43,6.227,sube
6.338,6.092,6.338,5.982,sube
6.092,6.18,6.185,6.035,sube
6.075,5.98,6.075,5.913,sube
5.9,6.069,6.071,5.764,alta
5.999,6.114,6.15,5.93,alta
6.043,6.039,6.073,5.912,sube
5.979,6.11,6.15,5.9,alta
6.04,5.918,6.074,5.9,sube
5.971,6.064,6.099,5.863,alta
6.102,6.361,6.418,5.95,alta
6.475,6.433,6.585,6.351,alta
6.497,6.48,6.499,6.321,alta
6.504,6.49,6.51,6.321,sube
6.43,6.1,6.43,5.801,sube
6.053,6.03,6.13,5.52,sube
5.817,6.556,6.556,5.79,alta
6.311,6.43,6.605,6.074,alta
6.375,6.607,6.93,6.345,alta
6.49,6.293,6.8,6.27,sube
6.469,6.92,6.929,6.445,alta
6.747,6.75,6.999,6.66,alta
6.803,7.0,7.07,6.803,alta
7.0,7.454,7.5,7.0,alta
7.349,7.196,7.368,7.135,alta
7.372,7.17,7.397,7.15,sube
7.247,7.364,7.39,7.155,alta
7.46,7.48,7.559,7.32,alta
7.48,7.61,7.659,7.43,alta
7.75,7.868,8.064,7.663,alta
7.826,7.4,7.875,7.304,sube
7.415,7.222,7.435,7.161,sube
7.105,7.062,7.271,7.023,sube
7.029,7.194,7.289,7.01,alta
7.197,7.234,7.299,7.136,alta
7.311,7.19,7.38,7.116,sube
7.29,7.213,7.364,7.11,sube
7.267,7.078,7.41,6.91,sube
7.215,7.456,7.46,7.111,alta
7.52,7.851,7.9,7.46,alta
7.91,7.973,8.164,7.819,alta
7.931,8.046,8.046,7.83,alta
8.135,8.269,8.288,8.103,alta
8.271,8.34,8.36,8.169,alta
8.342,8.049,8.377,8.04,sube
8.068,7.973,8.072,7.871,sube
7.895,7.809,8.0,7.779,sube
7.72,7.649,7.795,7.557,sube
7.599,7.47,7.645,7.463,sube
7.485,7.731,7.77,7.42,alta
7.566,7.883,7.91,7.509,alta
8.003,8.046,8.06,7.935,alta
8.0,7.88,8.012,7.861,sube
7.831,7.788,7.87,7.683,alta
7.942,7.46,7.95,7.42,sube
7.525,7.47,7.53,7.335,sube
7.5,7.695,7.695,7.5,alta
7.732,7.62,7.75,7.62,sube
7.555,7.57,7.638,7.533,alta
7.565,7.75,7.777,7.54,alta
7.75,7.736,7.8,7.661,sube
7.743,7.795,7.828,7.704,alta
7.83,7.81,7.875,7.771,sube
7.818,8.045,8.045,7.795,alta
8.033,7.935,8.038,7.78,sube
7.925,7.886,8.052,7.825,alta
7.956,8.163,8.19,7.93,alta
8.115,7.966,8.145,7.95,sube
7.867,7.855,7.895,7.82,alta
7.88,7.946,7.99,7.815,sube
7.837,7.885,8.02,7.766,sube
7.823,7.7,7.888,7.67,sube
7.745,7.755,7.84,7.705,alta
7.746,7.77,7.81,7.725,alta
7.939,8.12,8.197,7.885,alta
8.092,8.133,8.2,8.035,alta
8.132,8.147,8.18,8.024,sube
8.061,8.092,8.2,7.95,alta
8.094,7.95,8.127,7.89,sube
8.042,8.249,8.25,8.0,alta
8.2,8.158,8.23,8.096,alta
8.276,8.29,8.379,8.151,sube
8.246,8.175,8.3,8.075,sube
8.185,8.34,8.34,8.145,alta
8.383,8.391,8.465,8.326,alta
8.426,8.6,8.62,8.315,alta
